Id,In_Degree,Out_Degree,Degree,year_copy,Case_ID
10386,4,29,33,1986,"[474, 284]"
10387,1,19,20,1977,"[434, 1345]"
10388,14,25,39,1992,"[503, 222]"
10389,3,1,4,1893,"[150, 118]"
10390,4,6,10,1896,"[162, 687]"
10391,19,16,35,1957,"[353, 391]"
10392,10,26,36,1974,"[416, 725]"
10393,0,1,1,1800,"[65, 268]"
10394,0,0,0,1800,"[20, 23]"
10395,12,41,53,1920,"[253, 117]"
10396,0,4,4,1903,"[190, 260]"
10397,4,4,8,1945,"[325, 427]"
10398,18,17,35,1982,"[455, 252]"
10399,6,0,6,1800,"[93, 241]"
10400,19,1,20,1800,"[95, 204]"
10401,0,0,0,1800,"[10, 330]"
10402,4,0,4,1913,"[231, 588]"
10403,3,3,6,1920,"[252, 313]"
10404,0,0,0,2012,"[565, 879]"
10405,2,9,11,1934,"[291, 183]"
10406,5,6,11,1931,"[283, 191]"
10407,10,18,28,1883,"[107, 529]"
10408,0,1,1,1800,"[88, 272]"
10409,5,7,12,1887,"[121, 121]"
10410,262,0,262,1940,"[311, 1]"
10411,0,0,0,1894,"[155, 394]"
10412,1,0,1,1884,"[111, 775]"
10413,0,0,0,1800,"[65, 257]"
10414,1,1,2,1976,"[426, 776]"
10415,11,24,35,2004,"[540, 581]"
10416,1,1,2,1800,"[65, 376]"
10417,12,0,12,1938,"[303, 123]"
10418,1,0,1,1957,"[352, 985]"
10419,5,0,5,1800,"[98, 479]"
10420,0,0,0,2013,"[569, 10362]"
10421,10,3,13,1800,"[97, 361]"
10422,4,2,6,1888,"[127, 51]"
10423,32,4,36,1887,"[120, 68]"
10424,23,7,30,1883,"[107, 221]"
10425,0,0,0,1800,"[2, 333]"
10426,3,4,7,1895,"[157, 60]"
10427,1,0,1,1800,"[95, 180]"
10428,0,0,0,1800,"[11, 176]"
10429,4,0,4,1905,"[196, 207]"
10430,23,14,37,1903,"[188, 505]"
10431,1,13,14,1938,"[303, 118]"
10432,1,0,1,1935,"[294, 709]"
10433,1,2,3,1913,"[231, 522]"
10434,0,2,2,1800,"[65, 188]"
10435,0,0,0,1966,"[382, 456]"
10436,17,40,57,1934,"[293, 194]"
10437,6,1,7,1882,"[106, 428]"
10438,0,0,0,1890,"[132, 612]"
10439,0,2,2,1910,"[216, 531]"
10440,29,7,36,1912,"[225, 282]"
10441,0,0,0,1984,"[464, 1057]"
10442,4,26,30,1980,"[446, 253]"
10443,0,1,1,1800,"[50, 571]"
10444,1,2,3,1941,"[312, 393]"
10445,2,5,7,1936,"[296, 521]"
10446,84,18,102,1941,"[312, 496]"
10447,0,5,5,1964,"[375, 391]"
10448,7,7,14,1903,"[190, 412]"
10449,0,0,0,1800,"[75, 110]"
10450,0,0,0,1923,"[260, 667]"
10451,21,23,44,1970,"[396, 375]"
10452,0,0,0,1983,"[462, 1137]"
10453,22,54,76,1991,"[499, 244]"
10454,7,4,11,1892,"[144, 202]"
10455,3,2,5,1896,"[161, 642]"
10456,2,18,20,1984,"[466, 353]"
10457,0,0,0,1800,"[85, 106]"
10458,2,2,4,1927,"[273, 242]"
10459,2,14,16,1886,"[118, 148]"
10460,7,12,19,1942,"[315, 411]"
10461,0,0,0,1891,"[138, 425]"
10462,0,0,0,1800,"[36, 226]"
10463,11,46,57,1934,"[293, 102]"
10464,2,30,32,1979,"[442, 100]"
10465,0,0,0,1800,"[21, 391]"
10466,0,0,0,1800,"[62, 579]"
10467,6,7,13,1903,"[190, 326]"
10468,2,3,5,1800,"[25, 419]"
10469,11,8,19,1915,"[237, 632]"
10470,1,0,1,1800,"[51, 82]"
10471,0,2,2,1903,"[189, 429]"
10472,0,0,0,1800,"[77, 308]"
10473,0,0,0,1991,"[498, 1063]"
10474,0,0,0,1887,"[119, 631]"
10475,1,0,1,1959,"[361, 7]"
10476,1,14,15,1980,"[449, 33]"
10477,7,5,12,1893,"[149, 242]"
10478,0,0,0,1887,"[122, 441]"
10479,0,0,0,1800,"[59, 413]"
10480,9,8,17,1971,"[402, 99]"
10481,0,0,0,1987,"[484, 935]"
10482,5,20,25,1982,"[455, 678]"
10483,1,0,1,1800,"[91, 92]"
10484,0,0,0,1917,"[243, 622]"
10485,4,1,5,1906,"[201, 529]"
10486,0,1,1,1899,"[174, 438]"
10487,2,1,3,1941,"[311, 527]"
10488,2,0,2,1889,"[132, 220]"
10489,0,0,0,1800,"[30, 141]"
10490,17,10,27,1896,"[161, 306]"
10491,0,7,7,1947,"[331, 737]"
10492,0,0,0,1800,"[73, 521]"
10493,0,0,0,1962,"[371, 11]"
10494,0,0,0,1800,"[22, 532]"
10495,7,4,11,1800,"[101, 87]"
10496,2,2,4,1928,"[277, 66]"
10497,1,1,2,1915,"[237, 215]"
10498,9,33,42,1918,"[246, 357]"
10499,56,24,80,1966,"[384, 719]"
10500,7,30,37,2002,"[534, 533]"
10501,5,6,11,1916,"[242, 288]"
10502,0,0,0,1965,"[382, 44]"
10503,3,4,7,1928,"[276, 124]"
10504,39,44,83,1914,"[232, 531]"
10505,0,1,1,1896,"[161, 639]"
10506,0,22,22,2006,"[547, 843]"
10507,2,0,2,1991,"[499, 432]"
10508,4,2,6,1884,"[110, 264]"
10509,252,40,292,1973,"[410, 1]"
10510,28,30,58,1927,"[273, 299]"
10511,45,18,63,1965,"[380, 89]"
10512,12,4,16,1945,"[324, 746]"
10513,0,0,0,1800,"[73, 124]"
10514,4,2,6,1915,"[236, 574]"
10515,0,0,0,1800,"[535, 548]"
10516,3,1,4,1904,"[193, 517]"
10517,2,20,22,1906,"[201, 543]"
10518,0,0,0,1800,"[43, 65]"
10519,2,0,2,1895,"[156, 328]"
10520,7,6,13,1891,"[141, 40]"
10521,0,0,0,1800,"[76, 353]"
10522,6,4,10,1916,"[242, 178]"
10523,0,1,1,1925,"[267, 474]"
10524,11,16,27,1980,"[447, 54]"
10525,3,34,37,1973,"[410, 578]"
10526,0,0,0,1981,"[452, 948]"
10527,0,2,2,1938,"[303, 33]"
10528,10,10,20,2006,"[547, 1]"
10529,29,73,102,1986,"[477, 478]"
10530,0,9,9,2010,"[562, 479]"
10531,9,64,73,1998,"[524, 569]"
10532,1,4,5,1890,"[134, 150]"
10533,4,2,6,1884,"[110, 688]"
10534,0,0,0,1929,"[279, 817]"
10535,0,0,0,1892,"[144, 407]"
10536,16,23,39,1988,"[484, 400]"
10537,0,1,1,1800,"[86, 65]"
10538,0,0,0,1960,"[364, 293]"
10539,2,6,8,1921,"[254, 433]"
10540,0,4,4,1800,"[31, 515]"
10541,10,20,30,1903,"[187, 611]"
10542,0,0,0,1935,"[296, 627]"
10543,22,43,65,1990,"[494, 407]"
10544,0,0,0,1909,"[212, 565]"
10545,1,1,2,1800,"[95, 641]"
10546,27,15,42,1940,"[308, 488]"
10547,3,0,3,1884,"[110, 311]"
10548,0,0,0,1800,"[25, 590]"
10549,3,3,6,1921,"[256, 363]"
10550,9,23,32,1955,"[349, 302]"
10551,0,0,0,1800,"[8, 347]"
10552,17,11,28,1895,"[159, 113]"
10553,2,0,2,1800,"[95, 252]"
10554,0,0,0,1970,"[397, 315]"
10555,0,0,0,1800,"[63, 19]"
10556,15,2,17,1899,"[173, 501]"
10557,3,7,10,1964,"[376, 306]"
10558,5,40,45,1935,"[296, 222]"
10559,11,3,14,1917,"[243, 426]"
10560,0,4,4,1915,"[237, 568]"
10561,22,3,25,1888,"[127, 411]"
10562,0,4,4,1800,"[58, 478]"
10563,10,4,14,1961,"[366, 308]"
10564,0,17,17,2010,"[561, 1553]"
10565,1,2,3,1893,"[150, 209]"
10566,21,10,31,1886,"[116, 252]"
10567,0,0,0,1800,"[73, 458]"
10568,1,0,1,1922,"[259, 188]"
10569,1,1,2,1893,"[149, 605]"
10570,0,0,0,1913,"[227, 486]"
10571,0,0,0,1937,"[302, 639]"
10572,51,47,98,1973,"[411, 677]"
10573,7,13,20,1991,"[500, 136]"
10574,0,0,0,1800,"[39, 448]"
10575,1,4,5,1980,"[446, 1311]"
10576,15,30,45,1980,"[445, 535]"
10577,6,11,17,1907,"[206, 474]"
10578,0,0,0,1800,"[72, 338]"
10579,2,25,27,2001,"[534, 84]"
10580,0,0,0,1800,"[66, 96]"
10581,5,30,35,1963,"[373, 379]"
10582,3,0,3,1800,"[23, 51]"
10583,4,5,9,1898,"[170, 133]"
10584,0,8,8,2009,"[555, 305]"
10585,8,9,17,1917,"[244, 574]"
10586,6,28,34,2000,"[530, 290]"
10587,5,2,7,1800,"[104, 689]"
10588,3,2,5,1933,"[289, 685]"
10589,9,47,56,1981,"[452, 18]"
10590,2,3,5,1914,"[233, 572]"
10591,0,0,0,1967,"[386, 9]"
10592,7,4,11,1958,"[358, 147]"
10593,16,3,19,1966,"[383, 107]"
10594,16,14,30,1903,"[191, 207]"
10595,4,5,9,1902,"[184, 354]"
10596,14,10,24,1800,"[105, 143]"
10597,11,79,90,1971,"[401, 715]"
10598,2,0,2,1800,"[84, 570]"
10599,11,19,30,1959,"[359, 180]"
10600,14,3,17,1910,"[216, 545]"
10601,4,5,9,1973,"[411, 619]"
10602,0,0,0,1800,"[2, 214]"
10603,0,0,0,1800,"[30, 81]"
10604,3,5,8,1916,"[240, 66]"
10605,171,37,208,1984,"[468, 1]"
10606,46,58,104,1964,"[375, 411]"
10607,4,28,32,1999,"[527, 116]"
10608,16,11,27,1892,"[145, 317]"
10609,2,4,6,1888,"[128, 403]"
10610,1,15,16,1967,"[385, 475]"
10611,0,0,0,1959,"[360, 716]"
10612,0,0,0,1989,"[489, 1044]"
10613,4,36,40,1983,"[459, 212]"
10614,1,3,4,2007,"[551, 89]"
10615,4,4,8,1886,"[117, 272]"
10616,4,8,12,1910,"[218, 513]"
10617,1,2,3,1887,"[120, 775]"
10618,0,0,0,1959,"[359, 205]"
10619,0,0,0,1864,"[154, 536]"
10620,2,5,7,1986,"[479, 85]"
10621,2,8,10,1980,"[447, 191]"
10622,2,0,2,1918,"[247, 175]"
10623,0,0,0,1800,"[53, 225]"
10624,0,0,0,1800,"[1, 41]"
10625,16,9,25,1913,"[228, 585]"
10626,2,11,13,1978,"[437, 478]"
10627,9,1,10,1800,"[100, 6]"
10628,0,0,0,1800,"[85, 493]"
10629,0,1,1,1993,"[510, 124]"
10630,0,0,0,1897,"[164, 644]"
10631,0,0,0,1964,"[379, 15]"
10632,0,0,0,1800,"[68, 710]"
10633,1,0,1,2004,"[541, 428]"
10634,0,0,0,1800,"[20, 490]"
10635,2,2,4,1800,"[104, 771]"
10636,0,0,0,1972,"[409, 1013]"
10637,2,0,2,1800,"[91, 308]"
10638,6,2,8,1912,"[223, 317]"
10639,1,0,1,1986,"[476, 1129]"
10640,0,5,5,1897,"[168, 241]"
10641,6,4,10,1894,"[151, 447]"
10642,2,0,2,1915,"[235, 496]"
10643,1,4,5,2002,"[534, 235]"
10644,0,0,0,1968,"[390, 715]"
10645,0,9,9,2011,"[564, 11311]"
10646,0,29,29,2009,"[556, 778]"
10647,0,0,0,1988,"[486, 1306]"
10648,58,0,58,1800,"[13, 9]"
10649,2,0,2,1892,"[142, 691]"
10650,2,0,2,1883,"[106, 519]"
10651,0,1,1,1920,"[251, 355]"
10652,21,10,31,1981,"[453, 454]"
10653,4,1,5,1883,"[108, 292]"
10654,5,0,5,1912,"[224, 547]"
10655,2,2,4,1960,"[363, 555]"
10656,94,22,116,1887,"[123, 623]"
10657,10,7,17,1918,"[246, 79]"
10658,0,0,0,1800,"[17, 213]"
10659,0,0,0,1970,"[400, 870]"
10660,6,16,22,1972,"[406, 187]"
10661,18,64,82,1928,"[277, 389]"
10662,0,0,0,1990,"[498, 908]"
10663,0,0,0,1916,"[241, 683]"
10664,8,6,14,1883,"[109, 99]"
10665,295,7,302,1975,"[421, 1]"
10666,5,6,11,1986,"[475, 709]"
10667,0,0,0,1892,"[144, 136]"
10668,2,0,2,1882,"[106, 147]"
10669,18,36,54,1972,"[404, 477]"
10670,0,0,0,2013,"[568, 1327]"
10671,4,3,7,1909,"[211, 575]"
10672,2,4,6,1800,"[38, 436]"
10673,0,0,0,1800,"[78, 508]"
10674,11,10,21,1915,"[239, 325]"
10675,7,0,7,1800,"[94, 180]"
10676,0,0,0,1966,"[383, 102]"
10677,5,16,21,1896,"[163, 468]"
10678,5,5,10,1930,"[282, 162]"
10679,2,0,2,1800,"[99, 334]"
10680,2,0,2,1958,"[355, 425]"
10681,1,0,1,1986,"[476, 1174]"
10682,0,1,1,1800,"[66, 192]"
10683,2,2,4,1925,"[268, 319]"
10684,6,29,35,1946,"[327, 280]"
10685,1,7,8,1899,"[175, 409]"
10686,15,29,44,1967,"[387, 369]"
10687,5,30,35,1915,"[236, 615]"
10688,8,1,9,1982,"[455, 363]"
10689,8,6,14,1960,"[362, 602]"
10690,43,41,84,1972,"[407, 25]"
10691,3,12,15,1958,"[355, 570]"
10692,3,12,15,2001,"[532, 223]"
10693,24,14,38,1910,"[217, 114]"
10694,0,2,2,1922,"[258, 321]"
10695,10,11,21,1891,"[141, 415]"
10696,0,0,0,1800,"[67, 563]"
10697,0,5,5,1962,"[369, 656]"
10698,8,30,38,1986,"[475, 312]"
10699,0,0,0,1800,"[63, 144]"
10700,6,53,59,1954,"[347, 590]"
10701,1,2,3,1888,"[124, 429]"
10702,16,5,21,1953,"[345, 67]"
10703,0,0,0,1952,"[343, 154]"
10704,0,0,0,1800,"[19, 176]"
10705,55,63,118,1944,"[321, 649]"
10706,0,0,0,1800,"[44, 151]"
10707,3,4,7,1889,"[130, 87]"
10708,0,0,0,1958,"[355, 370]"
10709,0,0,0,1800,"[55, 568]"
10710,0,0,0,1915,"[239, 655]"
10711,0,2,2,1915,"[238, 185]"
10712,0,0,0,1932,"[284, 599]"
10713,1,0,1,1965,"[381, 413]"
10714,5,10,15,1986,"[476, 147]"
10715,0,0,0,1927,"[275, 497]"
10716,6,1,7,1800,"[96, 450]"
10717,4,35,39,1976,"[424, 669]"
10718,1,2,3,1893,"[150, 82]"
10719,10,43,53,1978,"[436, 775]"
10720,12,17,29,1936,"[298, 349]"
10721,0,0,0,1970,"[397, 321]"
10722,1,0,1,1800,"[100, 153]"
10723,4,2,6,1972,"[409, 95]"
10724,4,0,4,1965,"[382, 286]"
10725,4,4,8,1889,"[130, 39]"
10726,10,14,24,1927,"[273, 45]"
10727,0,0,0,1891,"[138, 431]"
10728,2,12,14,1973,"[410, 743]"
10729,0,0,0,1800,"[79, 159]"
10730,0,0,0,1919,"[249, 202]"
10731,4,19,23,1910,"[218, 624]"
10732,0,3,3,1891,"[140, 71]"
10733,5,4,9,1800,"[101, 731]"
10734,17,25,42,1937,"[301, 337]"
10735,1,11,12,1999,"[526, 86]"
10736,20,28,48,1948,"[333, 591]"
10737,4,2,6,1894,"[152, 230]"
10738,18,28,46,1973,"[413, 433]"
10739,1,0,1,1887,"[121, 616]"
10740,0,7,7,1922,"[259, 336]"
10741,0,11,11,2004,"[540, 628]"
10742,10,6,16,1896,"[162, 490]"
10743,0,6,6,1800,"[62, 202]"
10744,3,8,11,1927,"[273, 18]"
10745,15,23,38,1980,"[447, 807]"
10746,0,1,1,1800,"[12, 382]"
10747,0,0,0,1887,"[125, 693]"
10748,2,5,7,1982,"[458, 259]"
10749,0,1,1,1800,"[104, 183]"
10750,1,14,15,1901,"[182, 562]"
10751,37,1,38,1970,"[397, 150]"
10752,3,4,7,1935,"[296, 60]"
10753,290,0,290,1800,"[91, 1]"
10754,0,0,0,1800,"[63, 315]"
10755,2,0,2,1884,"[109, 725]"
10756,7,8,15,1964,"[376, 528]"
10757,0,0,0,1800,"[97, 189]"
10758,0,0,0,1932,"[287, 314]"
10759,0,0,0,1964,"[376, 190]"
10760,3,51,54,1990,"[496, 414]"
10761,7,3,10,1941,"[311, 570]"
10762,60,76,136,1969,"[395, 784]"
10763,72,49,121,1965,"[380, 479]"
10764,0,0,0,1964,"[379, 171]"
10765,20,0,20,1800,"[94, 762]"
10766,0,0,0,1800,"[59, 473]"
10767,0,0,0,1800,"[48, 833]"
10768,10,42,52,1943,"[318, 36]"
10769,0,0,0,1966,"[385, 909]"
10770,0,3,3,1900,"[179, 210]"
10771,0,1,1,1800,"[46, 83]"
10772,8,5,13,1893,"[148, 71]"
10773,1,9,10,1954,"[347, 388]"
10774,1,0,1,1982,"[457, 52]"
10775,3,2,5,1800,"[98, 491]"
10776,13,81,94,1965,"[381, 676]"
10777,46,39,85,1940,"[310, 381]"
10778,1,1,2,1958,"[356, 38]"
10779,2,0,2,1908,"[210, 41]"
10780,15,45,60,1975,"[419, 449]"
10781,1,0,1,1800,"[52, 292]"
10782,1,2,3,1926,"[272, 640]"
10783,3,42,45,1991,"[498, 358]"
10784,8,2,10,1800,"[103, 5]"
10785,1,3,4,1945,"[325, 300]"
10786,0,2,2,1893,"[149, 629]"
10787,0,0,0,1800,"[70, 240]"
10788,1,18,19,1983,"[460, 190]"
10789,1,2,3,1883,"[107, 437]"
10790,47,45,92,1920,"[252, 37]"
10791,0,0,0,1800,"[12, 359]"
10792,0,0,0,1984,"[469, 908]"
10793,416,44,460,1947,"[332, 1]"
10794,0,0,0,1800,"[26, 293]"
10795,22,11,33,1912,"[225, 436]"
10796,9,28,37,1997,"[520, 154]"
10797,2,1,3,1886,"[117, 197]"
10798,3,3,6,1800,"[101, 34]"
10799,22,18,40,1926,"[272, 476]"
10800,3,1,4,1800,"[101, 403]"
10801,2,5,7,1887,"[120, 586]"
10802,0,0,0,1900,"[179, 442]"
10803,1,8,9,1914,"[233, 581]"
10804,8,18,26,1936,"[299, 24]"
10805,37,12,49,1908,"[210, 230]"
10806,2,3,5,1898,"[171, 30]"
10807,0,1,1,1926,"[270, 227]"
10808,74,66,140,1965,"[381, 618]"
10809,4,0,4,1891,"[138, 486]"
10810,8,19,27,1968,"[391, 392]"
10811,34,12,46,1886,"[118, 455]"
10812,0,0,0,1889,"[132, 379]"
10813,0,0,0,1800,"[26, 562]"
10814,2,1,3,1887,"[121, 102]"
10815,0,10,10,1914,"[233, 536]"
10816,1,6,7,1894,"[153, 689]"
10817,4,2,6,1920,"[253, 243]"
10818,13,56,69,1914,"[234, 669]"
10819,3,5,8,1926,"[272, 517]"
10820,9,13,22,1910,"[216, 92]"
10821,170,24,194,1982,"[457, 1]"
10822,1,0,1,1885,"[115, 542]"
10823,7,34,41,1950,"[339, 643]"
10824,0,0,0,1909,"[211, 525]"
10825,3,30,33,1915,"[238, 325]"
10826,13,29,42,1936,"[299, 232]"
10827,13,20,33,1953,"[344, 604]"
10828,9,16,25,1922,"[260, 174]"
10829,310,13,323,1904,"[196, 1]"
10830,13,0,13,1882,"[106, 432]"
10831,4,1,5,1909,"[214, 274]"
10832,5,15,20,1917,"[242, 375]"
10833,2,5,7,1895,"[156, 46]"
10834,3,6,9,1980,"[280, 406]"
10835,2,4,6,1800,"[101, 711]"
10836,1,0,1,1979,"[442, 901]"
10837,0,0,0,1800,"[48, 586]"
10838,2,51,53,1984,"[466, 558]"
10839,4,10,14,1895,"[157, 327]"
10840,5,2,7,1885,"[113, 566]"
10841,1,0,1,1800,"[38, 519]"
10842,0,27,27,2010,"[561, 1214]"
10843,10,12,22,1891,"[138, 573]"
10844,0,0,0,1800,"[81, 531]"
10845,10,76,86,1984,"[467, 752]"
10846,14,69,83,1989,"[490, 228]"
10847,17,7,24,1893,"[146, 314]"
10848,4,0,4,1800,"[102, 187]"
10849,21,34,55,1965,"[380, 102]"
10850,2,0,2,1800,"[99, 20]"
10851,1,12,13,1949,"[336, 118]"
10852,0,0,0,1890,"[133, 471]"
10853,20,13,33,1922,"[259, 255]"
10854,0,0,0,1800,"[64, 491]"
10855,1,0,1,1957,"[355, 60]"
10856,8,24,32,1961,"[365, 731]"
10857,11,14,25,1941,"[314, 306]"
10858,17,35,52,1986,"[477, 399]"
10859,2,1,3,1899,"[175, 384]"
10860,0,0,0,1800,"[34, 704]"
10861,1,1,2,1800,"[55, 368]"
10862,0,0,0,1995,"[513, 1303]"
10863,1,9,10,1891,"[138, 306]"
10864,8,5,13,1976,"[429, 122]"
10865,4,6,10,1976,"[429, 60]"
10866,0,0,0,1800,"[4, 267]"
10867,4,8,12,1915,"[237, 642]"
10868,13,0,13,1800,"[93, 567]"
10869,6,6,12,1913,"[231, 112]"
10870,7,6,13,1975,"[420, 128]"
10871,0,0,0,2014,"[573, 930]"
10872,11,4,15,1986,"[475, 851]"
10873,0,0,0,1931,"[284, 576]"
10874,8,25,33,1970,"[397, 14]"
10875,0,0,0,1800,"[62, 432]"
10876,15,0,15,1889,"[130, 505]"
10877,5,21,26,1970,"[397, 532]"
10878,1,2,3,2000,"[530, 604]"
10879,5,28,33,1932,"[285, 169]"
10880,5,0,5,1800,"[97, 379]"
10881,2,0,2,1887,"[120, 442]"
10882,12,25,37,1943,"[318, 448]"
10883,0,0,0,1947,"[330, 799]"
10884,1,0,1,1885,"[114, 128]"
10885,0,0,0,1911,"[220, 224]"
10886,2,2,4,1800,"[55, 313]"
10887,12,18,30,1972,"[408, 786]"
10888,0,0,0,1909,"[214, 496]"
10889,5,0,5,1800,"[95, 655]"
10890,2,4,6,1884,"[110, 305]"
10891,0,5,5,1894,"[151, 149]"
10892,0,0,0,1800,"[1, 127]"
10893,2,3,5,1893,"[150, 424]"
10894,0,0,0,1981,"[453, 1306]"
10895,7,5,12,1926,"[271, 212]"
10896,0,0,0,1984,"[465, 1304]"
10897,4,7,11,1918,"[246, 289]"
10898,6,2,8,1891,"[138, 285]"
10899,0,0,0,1800,"[22, 325]"
10900,0,0,0,1800,"[25, 383]"
10901,1,0,1,1800,"[93, 420]"
10902,0,0,0,1800,"[81, 5]"
10903,15,0,15,1911,"[219, 363]"
10904,0,4,4,1923,"[260, 682]"
10905,16,13,29,1943,"[320, 467]"
10906,128,0,128,1963,"[375, 1]"
10907,10,2,12,1890,"[137, 348]"
10908,40,0,40,1911,"[222, 20]"
10909,252,0,252,1976,"[425, 1]"
10910,0,1,1,1800,"[62, 248]"
10911,9,17,26,1998,"[524, 51]"
10912,16,24,40,1932,"[285, 480]"
10913,11,93,104,1938,"[302, 388]"
10914,52,43,95,1966,"[382, 406]"
10915,21,17,38,1974,"[417, 628]"
10916,0,0,0,1969,"[394, 489]"
10917,0,0,0,1800,"[73, 573]"
10918,0,35,35,2008,"[553, 328]"
10919,3,2,5,1800,"[102, 647]"
10920,4,7,11,1895,"[159, 603]"
10921,20,3,23,1800,"[45, 4]"
10922,1,0,1,1985,"[471, 1045]"
10923,1,2,3,1980,"[444, 1311]"
10924,13,16,29,1896,"[161, 174]"
10925,3,43,46,1964,"[377, 476]"
10926,67,0,67,1800,"[92, 575]"
10927,18,70,88,1959,"[359, 121]"
10928,4,11,15,2003,"[538, 456]"
10929,11,9,20,1949,"[336, 281]"
10930,5,16,21,1947,"[332, 442]"
10931,0,0,0,1800,"[22, 515]"
10932,3,35,38,1938,"[302, 583]"
10933,0,0,0,1960,"[364, 338]"
10934,0,0,0,1800,"[47, 605]"
10935,5,3,8,1890,"[134, 47]"
10936,7,0,7,1800,"[102, 451]"
10937,0,0,0,1800,"[85, 156]"
10938,8,67,75,1981,"[450, 662]"
10939,14,31,45,1994,"[511, 825]"
10940,3,4,7,1919,"[250, 235]"
10941,3,5,8,1929,"[280, 49]"
10942,8,20,28,1949,"[337, 217]"
10943,0,0,0,1800,"[26, 151]"
10944,1,0,1,1884,"[111, 477]"
10945,1,0,1,1961,"[367, 911]"
10946,8,0,8,1800,"[95, 68]"
10947,5,20,25,1927,"[273, 352]"
10948,8,23,31,1933,"[289, 361]"
10949,3,0,3,1800,"[102, 112]"
10950,0,3,3,1895,"[159, 235]"
10951,4,0,4,1925,"[266, 435]"
10952,4,14,18,1928,"[276, 482]"
10953,2,0,2,1898,"[171, 242]"
10954,14,13,27,1890,"[133, 660]"
10955,402,4,406,1948,"[333, 1]"
10956,4,1,5,1898,"[169, 128]"
10957,8,17,25,1925,"[268, 111]"
10958,4,36,40,1989,"[489, 401]"
10959,5,1,6,1883,"[108, 567]"
10960,0,0,0,1800,"[47, 550]"
10961,2,0,2,1800,"[59, 202]"
10962,0,0,0,1800,"[14, 219]"
10963,2,0,2,1800,"[92, 728]"
10964,0,0,0,1974,"[419, 907]"
10965,0,27,27,2010,"[559, 304]"
10966,55,22,77,1969,"[393, 544]"
10967,280,12,292,1888,"[128, 1]"
10968,6,4,10,1898,"[169, 81]"
10969,3,1,4,1895,"[158, 423]"
10970,2,3,5,1990,"[498, 42]"
10971,3,0,3,1902,"[184, 524]"
10972,0,0,0,1800,"[85, 430]"
10973,17,56,73,1979,"[441, 380]"
10974,1,0,1,1966,"[383, 265]"
10975,1,0,1,1969,"[249, 262]"
10976,0,0,0,1966,"[383, 574]"
10977,4,38,42,1980,"[445, 115]"
10978,1,3,4,1917,"[244, 68]"
10979,8,2,10,1927,"[274, 488]"
10980,7,11,18,1894,"[153, 628]"
10981,0,5,5,2009,"[556, 599]"
10982,0,2,2,1904,"[195, 395]"
10983,0,0,0,1800,"[28, 68]"
10984,71,3,74,1920,"[251, 385]"
10985,2,0,2,1800,"[92, 142]"
10986,0,0,0,1800,"[1, 33]"
10987,13,28,41,1946,"[327, 92]"
10988,18,35,53,1917,"[243, 592]"
10989,0,0,0,1892,"[145, 241]"
10990,7,8,15,1897,"[166, 606]"
10991,7,3,10,1915,"[238, 393]"
10992,2,0,2,1888,"[127, 409]"
10993,0,0,0,1800,"[52, 248]"
10994,4,37,41,1956,"[351, 183]"
10995,0,0,0,1800,"[53, 433]"
10996,1,0,1,1956,"[352, 910]"
10997,0,1,1,1800,"[4, 20]"
10998,3,4,7,1943,"[318, 184]"
10999,0,0,0,1800,"[86, 37]"
11000,39,49,88,1961,"[367, 740]"
11001,1,2,3,1883,"[108, 237]"
11002,0,3,3,1886,"[116, 277]"
11003,1,0,1,1925,"[268, 469]"
11004,0,2,2,1919,"[250, 111]"
11005,1,0,1,1923,"[262, 724]"
11006,5,10,15,1958,"[355, 587]"
11007,2,11,13,1953,"[345, 278]"
11008,28,17,45,1897,"[167, 461]"
11009,17,16,33,1962,"[370, 626]"
11010,0,0,0,1958,"[355, 606]"
11011,18,11,29,1821,"[255, 509]"
11012,0,0,0,1800,"[85, 549]"
11013,21,74,95,1983,"[459, 553]"
11014,6,18,24,1943,"[319, 671]"
11015,7,0,7,1883,"[107, 378]"
11016,0,0,0,1925,"[269, 302]"
11017,10,29,39,1979,"[443, 97]"
11018,2,2,4,1942,"[316, 394]"
11019,2,0,2,1800,"[103, 316]"
11020,13,10,23,1923,"[262, 66]"
11021,0,0,0,1969,"[396, 24]"
11022,0,20,20,2009,"[558, 678]"
11023,0,0,0,1958,"[356, 257]"
11024,2,43,45,1989,"[489, 426]"
11025,11,0,11,1800,"[93, 24]"
11026,5,14,19,1967,"[385, 421]"
11027,4,0,4,1990,"[132, 627]"
11028,0,0,0,1970,"[397, 42]"
11029,13,0,13,1800,"[94, 645]"
11030,0,0,0,1800,"[80, 386]"
11031,8,7,15,1930,"[280, 379]"
11032,7,1,8,1800,"[105, 160]"
11033,3,1,4,1885,"[115, 598]"
11034,0,0,0,1882,"[107, 325]"
11035,1,3,4,1899,"[175, 509]"
11036,0,0,0,1907,"[206, 139]"
11037,20,11,31,1907,"[206, 370]"
11038,0,0,0,1800,"[20, 471]"
11039,0,0,0,1866,"[154, 544]"
11040,0,0,0,1800,"[473, 935]"
11041,15,8,23,1986,"[479, 36]"
11042,2,13,15,1935,"[294, 20]"
11043,12,0,12,1800,"[93, 266]"
11044,2,1,3,1800,"[94, 746]"
11045,77,25,102,1893,"[148, 312]"
11046,9,2,11,1920,"[254, 143]"
11047,6,9,15,1908,"[211, 432]"
11048,1,44,45,1998,"[522, 222]"
11049,33,53,86,1979,"[440, 490]"
